Date,PX_LAST,PX_BID
2023-10-24 00:00:00,881.25,884.75
2023-10-23 00:00:00,920.75,906.75
2023-10-20 00:00:00,933.25,919.25
2023-10-19 00:00:00,910,916.75
2023-10-18 00:00:00,912.75,907.25
2023-10-17 00:00:00,901.5,916.25
2023-10-16 00:00:00,926.25,915
2023-10-13 00:00:00,927.5,931.5
2023-10-12 00:00:00,889.25,904.25
2023-10-11 00:00:00,889.25,893
2023-10-10 00:00:00,901,905.25
2023-10-09 00:00:00,891.25,895.5
2023-10-06 00:00:00,868.25,868.25
2023-10-05 00:00:00,868.5,856
2023-10-04 00:00:00,919.25,896.75
2023-10-03 00:00:00,951,955
2023-10-02 00:00:00,969.75,973.75
2023-09-29 00:00:00,1001.5,990.25
2023-09-28 00:00:00,995.75,990.75
2023-09-27 00:00:00,971.25,982.5
2023-09-26 00:00:00,954.5,960.5
2023-09-25 00:00:00,965,964.5
2023-09-22 00:00:00,982.5,982.25
2023-09-21 00:00:00,1007,982.25
2023-09-20 00:00:00,963.5,959
2023-09-19 00:00:00,976.5,985.25
2023-09-18 00:00:00,968,962.25
2023-09-15 00:00:00,987.75,983.5
2023-09-14 00:00:00,1010.5,1010.25
2023-09-13 00:00:00,989.75,995.5
2023-09-12 00:00:00,1011.75,999
2023-09-11 00:00:00,1011.75,1000.25
2023-09-08 00:00:00,988.75,980
2023-09-07 00:00:00,944.5,950.75
2023-09-06 00:00:00,930.75,941.75
2023-09-05 00:00:00,951.75,955.5
2023-09-04 00:00:00,922.75,928
2023-09-01 00:00:00,916.5,917
2023-08-31 00:00:00,895.5,907.25
2023-08-30 00:00:00,895,897
2023-08-29 00:00:00,930.5,930.5
2023-08-28 00:00:00,947.25,928
2023-08-25 00:00:00,942.75,958.75
2023-08-24 00:00:00,916.75,916.75
2023-08-23 00:00:00,913,905
2023-08-22 00:00:00,914.25,909.25
2023-08-21 00:00:00,915,905.25
2023-08-18 00:00:00,916.5,919
2023-08-17 00:00:00,901,901
2023-08-16 00:00:00,882.25,881
2023-08-15 00:00:00,883,883.75
2023-08-14 00:00:00,899.75,895.5
2023-08-11 00:00:00,917,908
2023-08-10 00:00:00,941.75,937.5
2023-08-09 00:00:00,941.75,955.25
2023-08-08 00:00:00,888.75,907.25
2023-08-07 00:00:00,889,889.5
2023-08-04 00:00:00,903.5,898.75
2023-08-03 00:00:00,899.5,911
2023-08-02 00:00:00,884.5,892
2023-08-01 00:00:00,911.5,906.5
2023-07-31 00:00:00,877.25,887
2023-07-28 00:00:00,874,872.5
2023-07-27 00:00:00,854.25,857.25
2023-07-26 00:00:00,832.25,833.5
2023-07-25 00:00:00,806.25,811
2023-07-24 00:00:00,823.75,811.75
2023-07-21 00:00:00,795,800.75
2023-07-20 00:00:00,768.75,774.5
2023-07-19 00:00:00,776.25,768.5
2023-07-18 00:00:00,756,759.25
2023-07-17 00:00:00,748.25,744.5
2023-07-14 00:00:00,756,751.5
2023-07-13 00:00:00,756.25,757.25
2023-07-12 00:00:00,761.25,759.5
2023-07-11 00:00:00,761.25,754.5
2023-07-10 00:00:00,755,747
2023-07-07 00:00:00,744,748.5
2023-07-06 00:00:00,720.5,729.75
2023-07-05 00:00:00,739,734.75
2023-07-04 00:00:00,717.75,716.75
2023-07-03 00:00:00,706.5,698.25
2023-06-30 00:00:00,709.25,710.25
2023-06-29 00:00:00,696,702.75
2023-06-28 00:00:00,704,697.5
2023-06-27 00:00:00,710.25,699.5
2023-06-26 00:00:00,707,712.25
2023-06-23 00:00:00,701.25,701.5
2023-06-22 00:00:00,712,712.25
2023-06-21 00:00:00,736.5,739.5
2023-06-20 00:00:00,711.5,711.5
2023-06-19 00:00:00,731.5,730.25
2023-06-16 00:00:00,736,741.75
2023-06-15 00:00:00,712.25,724.5
2023-06-14 00:00:00,694,688.25
2023-06-13 00:00:00,698.25,697.75
2023-06-12 00:00:00,708,689.5
2023-06-09 00:00:00,708,696.5
2023-06-08 00:00:00,704,701.75
2023-06-07 00:00:00,710.5,708
2023-06-06 00:00:00,700.75,694.5
2023-06-05 00:00:00,707,700
2023-06-02 00:00:00,695.25,695
2023-06-01 00:00:00,681.5,679.75
2023-05-31 00:00:00,662.75,656.5
2023-05-30 00:00:00,672.25,664.25
2023-05-29 00:00:00,689.25,691.25
2023-05-26 00:00:00,692.5,690.75
2023-05-25 00:00:00,679.25,679.75
2023-05-24 00:00:00,698,698
2023-05-23 00:00:00,689,688
2023-05-22 00:00:00,683,685.25
2023-05-19 00:00:00,689.25,682.75
2023-05-18 00:00:00,693,693.25
2023-05-17 00:00:00,694,702.25
2023-05-16 00:00:00,680,679.75
2023-05-15 00:00:00,679.5,688
2023-05-12 00:00:00,669,663
2023-05-11 00:00:00,694.75,699.25
2023-05-10 00:00:00,694.75,695
2023-05-09 00:00:00,675.25,693.5
2023-05-08 00:00:00,690.5,686.75
2023-05-05 00:00:00,670.75,677
2023-05-04 00:00:00,648.5,645
2023-05-03 00:00:00,636.75,637.25
2023-05-02 00:00:00,661,661.5
2023-05-01 00:00:00,691,691.75
2023-04-28 00:00:00,695,691.25
2023-04-27 00:00:00,687.5,684.25
2023-04-26 00:00:00,704.75,690.25
2023-04-25 00:00:00,716.25,713
2023-04-24 00:00:00,733.5,733.5
2023-04-21 00:00:00,724,723.75
2023-04-20 00:00:00,718.75,717.75
2023-04-19 00:00:00,744.5,738.5
2023-04-18 00:00:00,759,755
2023-04-17 00:00:00,757.25,759.75
2023-04-14 00:00:00,772,770.5
2023-04-13 00:00:00,782.25,777
2023-04-12 00:00:00,771,778
2023-04-11 00:00:00,771,777.25
2023-04-10 00:00:00,780.5,776.75
2023-04-06 00:00:00,780.25,774.25
2023-04-05 00:00:00,789,792
2023-04-04 00:00:00,770.5,787.25
2023-04-03 00:00:00,789.5,783.25
2023-03-31 00:00:00,762.75,768
2023-03-30 00:00:00,756.25,755.75
2023-03-29 00:00:00,762.75,750.75
2023-03-28 00:00:00,782.75,776.5
2023-03-27 00:00:00,768.5,782.25
2023-03-24 00:00:00,765.25,770
2023-03-23 00:00:00,781.25,774
2023-03-22 00:00:00,784.5,776
2023-03-21 00:00:00,770.5,774.5
2023-03-20 00:00:00,771.5,771.75
2023-03-17 00:00:00,775.5,767.75
2023-03-16 00:00:00,750.25,759.75
2023-03-15 00:00:00,733.75,754
2023-03-14 00:00:00,802.75,790
2023-03-13 00:00:00,804.25,807.5
2023-03-10 00:00:00,803.5,780
2023-03-09 00:00:00,803.5,783
2023-03-08 00:00:00,809,808
2023-03-07 00:00:00,823.25,821
2023-03-06 00:00:00,842.75,850.5
2023-03-03 00:00:00,856,858
2023-03-02 00:00:00,849.25,845.25
2023-03-01 00:00:00,839.25,847.75
2023-02-28 00:00:00,833.25,820.5
2023-02-27 00:00:00,826.25,823
2023-02-24 00:00:00,808.25,812
2023-02-23 00:00:00,783.5,794.25
2023-02-22 00:00:00,797.25,788.5
2023-02-21 00:00:00,800.75,811.5
2023-02-20 00:00:00,799.25,796
2023-02-17 00:00:00,791.25,790.75
2023-02-16 00:00:00,820,813.25
2023-02-15 00:00:00,829.75,829.75
2023-02-14 00:00:00,850.25,854.5
2023-02-13 00:00:00,841.25,838.75
2023-02-10 00:00:00,814,836.75
2023-02-09 00:00:00,814,813
2023-02-08 00:00:00,836,839.75
2023-02-07 00:00:00,831.75,839.25
2023-02-06 00:00:00,781.75,796
2023-02-03 00:00:00,819,799.25
2023-02-02 00:00:00,845.5,844.5
2023-02-01 00:00:00,881.75,867
2023-01-31 00:00:00,915.25,916.25
2023-01-30 00:00:00,909.5,893
2023-01-27 00:00:00,938,931
2023-01-26 00:00:00,965.25,968.25
2023-01-25 00:00:00,957.5,955
2023-01-24 00:00:00,985.75,979.75
2023-01-23 00:00:00,1012.25,1010.25
2023-01-20 00:00:00,983.5,980.25
2023-01-19 00:00:00,943,965
2023-01-18 00:00:00,953.5,928.5
2023-01-17 00:00:00,927.25,933
2023-01-16 00:00:00,934,932.5
2023-01-13 00:00:00,932.75,934.5
2023-01-12 00:00:00,905.5,918.75
2023-01-11 00:00:00,905.5,910.25
2023-01-10 00:00:00,883.5,896.25
2023-01-09 00:00:00,880.5,881
2023-01-06 00:00:00,880.25,875.75
2023-01-05 00:00:00,860.25,864.75
2023-01-04 00:00:00,842.75,857.5
2023-01-03 00:00:00,900,880.5
2023-01-02 00:00:00,921,
2022-12-30 00:00:00,921,941.75
2022-12-29 00:00:00,918.75,929
2022-12-28 00:00:00,920.5,944.25
2022-12-27 00:00:00,969.75,965
2022-12-23 00:00:00,907.5,926
2022-12-22 00:00:00,895,891.75
2022-12-21 00:00:00,891.25,898.5
2022-12-20 00:00:00,867.75,871.75
2022-12-19 00:00:00,879.75,880.5
2022-12-16 00:00:00,886,883
2022-12-15 00:00:00,922.25,929.5
2022-12-14 00:00:00,922.75,930
2022-12-13 00:00:00,883.5,885
2022-12-12 00:00:00,820.75,809
2022-12-09 00:00:00,820.75,810.5
2022-12-08 00:00:00,805.75,820.5
2022-12-07 00:00:00,808.75,795.75
2022-12-06 00:00:00,822.25,827.75
2022-12-05 00:00:00,893.5,865.5
2022-12-02 00:00:00,912.25,899.25
2022-12-01 00:00:00,952.75,919
2022-11-30 00:00:00,927.25,927.75
2022-11-29 00:00:00,892.25,905.25
2022-11-28 00:00:00,887,872.5
2022-11-25 00:00:00,916.25,899
2022-11-24 00:00:00,921.25,918.25
2022-11-23 00:00:00,926.25,910.25
2022-11-22 00:00:00,943.25,939.5
2022-11-21 00:00:00,916.75,949
2022-11-18 00:00:00,946,954.5
2022-11-17 00:00:00,956,958.75
2022-11-16 00:00:00,991.75,986.5
2022-11-15 00:00:00,990.25,999.75
2022-11-14 00:00:00,991.75,972.25
2022-11-11 00:00:00,987.75,984.25
2022-11-10 00:00:00,1028.5,1001.25
2022-11-09 00:00:00,1028.5,1007.5
2022-11-08 00:00:00,1067.25,1037
2022-11-07 00:00:00,1096.5,1066.5
2022-11-04 00:00:00,1115,1109
2022-11-03 00:00:00,1107.25,1100
2022-11-02 00:00:00,1054.25,1058.5
2022-11-01 00:00:00,1047.5,1050.5
2022-10-31 00:00:00,1100.25,1081
2022-10-28 00:00:00,1133.5,1126.75
2022-10-27 00:00:00,1110.5,1116.5
2022-10-26 00:00:00,1105.25,1116.25
2022-10-25 00:00:00,1072.25,1071.75
2022-10-24 00:00:00,1082.25,1079
2022-10-21 00:00:00,1050.5,1068
2022-10-20 00:00:00,1073.25,1053.5
2022-10-19 00:00:00,1075.25,1060.75
2022-10-18 00:00:00,1105,1099.25
2022-10-17 00:00:00,1112.25,1110.5
2022-10-14 00:00:00,1085.75,1084
2022-10-13 00:00:00,1115.75,1120.25
2022-10-12 00:00:00,1192,1194.5
2022-10-11 00:00:00,1192,1171.5
2022-10-10 00:00:00,1281.5,1250
2022-10-07 00:00:00,1257.75,1261.5
2022-10-06 00:00:00,1185.75,1206.75
2022-10-05 00:00:00,1182.25,1178.5
2022-10-04 00:00:00,1103.25,1105.5
2022-10-03 00:00:00,1031.25,1032.75
2022-09-30 00:00:00,993.25,988
2022-09-29 00:00:00,1011.75,1003
2022-09-28 00:00:00,1008.75,1016.5
2022-09-27 00:00:00,967.25,957.25
2022-09-26 00:00:00,934.25,919.75
2022-09-23 00:00:00,963,956.25
2022-09-22 00:00:00,1006.25,995
2022-09-21 00:00:00,967.25,978.75
2022-09-20 00:00:00,976.25,980.5
2022-09-19 00:00:00,963,970.5
2022-09-16 00:00:00,953,942.5
2022-09-15 00:00:00,923.25,938.75
2022-09-14 00:00:00,991.5,990
2022-09-13 00:00:00,1057.5,1050.75
2022-09-12 00:00:00,1085,1089.25
2022-09-09 00:00:00,1085,1071
2022-09-08 00:00:00,1075,1075.25
2022-09-07 00:00:00,1099.5,1076.5
2022-09-06 00:00:00,1079.25,1086
2022-09-05 00:00:00,1142,1122
2022-09-02 00:00:00,1091.25,1096.5
2022-09-01 00:00:00,1050.5,1067
2022-08-31 00:00:00,1098.5,1082
2022-08-30 00:00:00,1122,1137.25
2022-08-29 00:00:00,1186.25,1164.75
2022-08-26 00:00:00,1194,1182
2022-08-25 00:00:00,1174,1163.25
2022-08-24 00:00:00,1167.75,1185.25
2022-08-23 00:00:00,1119,1129
2022-08-22 00:00:00,1096.75,1103
2022-08-19 00:00:00,1087.25,1083
2022-08-18 00:00:00,1074.25,1065.75
2022-08-17 00:00:00,1041.5,1053.75
2022-08-16 00:00:00,1018,1023.25
2022-08-15 00:00:00,1022,1006.5
2022-08-12 00:00:00,1045.25,1035
2022-08-11 00:00:00,992,1035.25
2022-08-10 00:00:00,992,1009.25
2022-08-09 00:00:00,997.75,992.25
2022-08-08 00:00:00,953.75,948.25
2022-08-05 00:00:00,990,958.25
2022-08-04 00:00:00,1009,992.75
2022-08-03 00:00:00,1035,1032.25
2022-08-02 00:00:00,1014.5,1015
2022-08-01 00:00:00,1028.5,1031.25
2022-07-29 00:00:00,1106.5,1069.5
2022-07-28 00:00:00,1103.75,1090.5
2022-07-27 00:00:00,1101.5,1099.25
2022-07-26 00:00:00,1069.5,1065
2022-07-25 00:00:00,1055.75,1049.5
2022-07-22 00:00:00,1067.5,1025.75
2022-07-21 00:00:00,1026.5,1046.5
2022-07-20 00:00:00,1071.75,1071
2022-07-19 00:00:00,1068.25,1080.5
2022-07-18 00:00:00,1115.25,1075.25
2022-07-15 00:00:00,1112.5,1098.25
2022-07-14 00:00:00,1067.25,1093.25
2022-07-13 00:00:00,1095.5,1092.5
2022-07-12 00:00:00,1192.5,1143.5
2022-07-11 00:00:00,1192.5,1189
2022-07-08 00:00:00,1133.5,1138.5
2022-07-07 00:00:00,1129.25,1139.75
2022-07-06 00:00:00,1082.75,1048.75
2022-07-05 00:00:00,1153.75,1140.25
2022-07-04 00:00:00,1238.75,1228
2022-07-01 00:00:00,1226.5,1211.5
2022-06-30 00:00:00,1160,1179.25
2022-06-29 00:00:00,1219.75,1193
2022-06-28 00:00:00,1218.75,1227.25
2022-06-27 00:00:00,1262.5,1263.75
2022-06-24 00:00:00,1302,1285
2022-06-23 00:00:00,1290.5,1276.75
2022-06-22 00:00:00,1284.25,1287.75
2022-06-21 00:00:00,1320.25,1293.25
2022-06-20 00:00:00,1317,1318.5
2022-06-17 00:00:00,1294,1286.75
2022-06-16 00:00:00,1300.25,1321.75
2022-06-15 00:00:00,1332.25,1310.5
2022-06-14 00:00:00,1297.75,1282.25
2022-06-13 00:00:00,1267.75,1267
2022-06-10 00:00:00,1389.5,1369.75
2022-06-09 00:00:00,1389.5,1356.75
2022-06-08 00:00:00,1339.75,1340
2022-06-07 00:00:00,1336.5,1330.75
2022-06-06 00:00:00,1353,1359.75
2022-06-03 00:00:00,1318.5,1320.5
2022-06-02 00:00:00,1258.5,1290.5
2022-06-01 00:00:00,1270,1266.75
2022-05-31 00:00:00,1244.25,1223.25
2022-05-30 00:00:00,1196,1205
2022-05-27 00:00:00,1168.75,1176
2022-05-26 00:00:00,1159.5,1166.25
2022-05-25 00:00:00,1110,1129.25
2022-05-24 00:00:00,1093.25,1088
2022-05-23 00:00:00,1071,1071.25
2022-05-20 00:00:00,1068,1052.25
2022-05-19 00:00:00,1045,1052.5
2022-05-18 00:00:00,1047.75,1033.25
2022-05-17 00:00:00,1090.5,1072.5
2022-05-16 00:00:00,1094,1086.5
2022-05-13 00:00:00,1107,1083.75
2022-05-12 00:00:00,1138.75,1074.75
2022-05-11 00:00:00,1138.75,1101.5
2022-05-10 00:00:00,1126,1120.25
2022-05-09 00:00:00,1083.25,1065.5
2022-05-06 00:00:00,1139,1146.25
2022-05-05 00:00:00,1189.5,1163.25
2022-05-04 00:00:00,1193,1201.5
2022-05-03 00:00:00,1196.5,1198
2022-05-02 00:00:00,1247.75,1289.25
2022-04-29 00:00:00,1227.25,1203.5
2022-04-28 00:00:00,1190.75,1203
2022-04-27 00:00:00,1169.25,1177
2022-04-26 00:00:00,1129.25,1160.5
2022-04-25 00:00:00,1065.5,1104
2022-04-22 00:00:00,1118.75,1102
2022-04-21 00:00:00,1112.25,1129.25
2022-04-20 00:00:00,1128.5,1139.5
2022-04-19 00:00:00,1103.5,1118.75
2022-04-18 00:00:00,1171.75,1146.25
2022-04-14 00:00:00,1119.75,1133.25
2022-04-13 00:00:00,1056.25,1103
2022-04-12 00:00:00,1040.25,1081.75
2022-04-11 00:00:00,1040.25,1064
2022-04-08 00:00:00,1015.5,1022.75
2022-04-07 00:00:00,982.5,995
2022-04-06 00:00:00,1054.25,1030.75
2022-04-05 00:00:00,1080.25,1050.25
2022-04-04 00:00:00,1138.25,1121.25
2022-04-01 00:00:00,1091,1100.25
2022-03-31 00:00:00,1060.75,1049.25
2022-03-30 00:00:00,1087.5,1075.75
2022-03-29 00:00:00,1063,1066
2022-03-28 00:00:00,1130.75,1068.5
2022-03-25 00:00:00,1195.75,1187.5
2022-03-24 00:00:00,1233.75,1226
2022-03-23 00:00:00,1235.75,1223.75
2022-03-22 00:00:00,1171.25,1155.75
2022-03-21 00:00:00,1157.75,1159
2022-03-18 00:00:00,1064.75,1079
2022-03-17 00:00:00,1056.5,1037
2022-03-16 00:00:00,919.5,922.25
2022-03-15 00:00:00,904,882.75
2022-03-14 00:00:00,964,962
2022-03-11 00:00:00,1012,1006.75
2022-03-10 00:00:00,1522.5,1125.75
2022-03-09 00:00:00,1522.5,1127.5
2022-03-08 00:00:00,1492.75,1548.75
2022-03-07 00:00:00,1297.75,1300
2022-03-04 00:00:00,1184.25,1201.25
2022-03-03 00:00:00,1095.5,1086.25
2022-03-02 00:00:00,1044,1095.25
2022-03-01 00:00:00,962,979.5
2022-02-28 00:00:00,881.25,888.75
2022-02-25 00:00:00,836.5,845
2022-02-24 00:00:00,891.25,854.25
2022-02-23 00:00:00,831,835.5
2022-02-22 00:00:00,834.25,828.5
2022-02-21 00:00:00,823,839.5
2022-02-18 00:00:00,811.5,813.75
2022-02-17 00:00:00,809.5,813
2022-02-16 00:00:00,837.5,805.5
2022-02-15 00:00:00,818.25,824.5
2022-02-14 00:00:00,839.75,845.5
2022-02-11 00:00:00,827.25,842.75
2022-02-10 00:00:00,829.75,830.75
2022-02-09 00:00:00,829.75,832.75
2022-02-08 00:00:00,812.5,824
2022-02-07 00:00:00,852.5,845
2022-02-04 00:00:00,851.5,847
2022-02-03 00:00:00,818.75,830.25
2022-02-02 00:00:00,800.5,807
2022-02-01 00:00:00,802,803.75
2022-01-31 00:00:00,796.25,795.5
2022-01-28 00:00:00,802,795.75
2022-01-27 00:00:00,789.75,800.5
2022-01-26 00:00:00,787.5,784.5
2022-01-25 00:00:00,761.5,766.5
2022-01-24 00:00:00,753.25,762.75
2022-01-21 00:00:00,769.25,765
2022-01-20 00:00:00,773.25,758
2022-01-19 00:00:00,776,765.25
2022-01-18 00:00:00,765.25,774.75
2022-01-17 00:00:00,762.25,762.25
2022-01-14 00:00:00,749.25,755
2022-01-13 00:00:00,737.5,738.25
2022-01-12 00:00:00,726,738.5
2022-01-11 00:00:00,726,730.5
2022-01-10 00:00:00,711,711.25
2022-01-07 00:00:00,712.5,711
2022-01-06 00:00:00,712.5,709.75
2022-01-05 00:00:00,702,694.25
2022-01-04 00:00:00,685.75,691
2022-01-03 00:00:00,676,675
2021-12-31 00:00:00,667,666
2021-12-30 00:00:00,677.75,676
2021-12-29 00:00:00,672.25,680
2021-12-28 00:00:00,678,679
2021-12-27 00:00:00,676.75,673.75
2021-12-24 00:00:00,653,651.25
2021-12-23 00:00:00,661.5,661.75
2021-12-22 00:00:00,649,657.5
2021-12-21 00:00:00,639.25,642.5
2021-12-20 00:00:00,606.25,624.25
2021-12-17 00:00:00,641.5,634.75
2021-12-16 00:00:00,653,649.5
2021-12-15 00:00:00,635.5,647
2021-12-14 00:00:00,642.25,640.75
2021-12-13 00:00:00,648.75,645
2021-12-10 00:00:00,653.25,648.5
2021-12-09 00:00:00,653.25,641.75
2021-12-08 00:00:00,651.5,653.5
2021-12-07 00:00:00,648.5,644.75
2021-12-06 00:00:00,622.25,634
2021-12-03 00:00:00,619,612.25
2021-12-02 00:00:00,609.75,610.5
2021-12-01 00:00:00,616,594
2021-11-30 00:00:00,599.75,598.75
2021-11-29 00:00:00,625,617
2021-11-26 00:00:00,604.25,598.25
2021-11-25 00:00:00,688.5,688.5
2021-11-24 00:00:00,694.25,688
2021-11-23 00:00:00,686,688.5
2021-11-22 00:00:00,674,670.25
2021-11-19 00:00:00,657.5,658.75
2021-11-18 00:00:00,687,689.25
2021-11-17 00:00:00,690.25,682.25
2021-11-16 00:00:00,701.75,699.75
2021-11-15 00:00:00,687,693.25
2021-11-12 00:00:00,698.5,694.75
2021-11-11 00:00:00,735.5,710.25
2021-11-10 00:00:00,735.5,720.75
2021-11-09 00:00:00,737.5,744.25
2021-11-08 00:00:00,727.5,727.25
2021-11-05 00:00:00,720.75,716
2021-11-04 00:00:00,709.5,699.5
2021-11-03 00:00:00,704.5,698.5
2021-11-02 00:00:00,722,718.5
2021-11-01 00:00:00,724.25,725.5
2021-10-29 00:00:00,718.5,717.5
2021-10-28 00:00:00,714.25,721.25
2021-10-27 00:00:00,726.75,720.25
2021-10-26 00:00:00,743,739
2021-10-25 00:00:00,744.25,738.25
2021-10-22 00:00:00,732.25,731.25
2021-10-21 00:00:00,722.5,731
2021-10-20 00:00:00,738.25,743.75
2021-10-19 00:00:00,735,737.75
2021-10-18 00:00:00,738.5,730
2021-10-15 00:00:00,746.75,742.25
2021-10-14 00:00:00,727.5,737
2021-10-13 00:00:00,723.25,725.5
2021-10-12 00:00:00,727.5,725.75
2021-10-11 00:00:00,727.5,723.25
2021-10-08 00:00:00,716.75,711.5
2021-10-07 00:00:00,704.5,711
2021-10-06 00:00:00,703.5,700.5
2021-10-05 00:00:00,720.25,717.75
2021-10-04 00:00:00,697.5,697.25
2021-10-01 00:00:00,673.25,680.25
2021-09-30 00:00:00,676.25,672.75
2021-09-29 00:00:00,666.75,666.75
2021-09-28 00:00:00,664.25,657
2021-09-27 00:00:00,669.25,666.25
2021-09-24 00:00:00,655.25,656.5
2021-09-23 00:00:00,648,651
2021-09-22 00:00:00,636.25,638.75
2021-09-21 00:00:00,620,625.75
2021-09-20 00:00:00,627.5,622.75
2021-09-17 00:00:00,631.5,633.75
2021-09-16 00:00:00,628.75,634.25
2021-09-15 00:00:00,633.25,630
2021-09-14 00:00:00,615,616.25
2021-09-13 00:00:00,615,615.5
2021-09-10 00:00:00,605.5,605.75
2021-09-09 00:00:00,605.5,595
2021-09-08 00:00:00,605,603
2021-09-07 00:00:00,602,598.5
2021-09-06 00:00:00,607,605.25
2021-09-03 00:00:00,613.25,610.25
2021-09-02 00:00:00,617.25,612
2021-09-01 00:00:00,595,599.25
2021-08-31 00:00:00,601.5,600.25
2021-08-30 00:00:00,603.25,603.75
2021-08-27 00:00:00,598.5,599.25
2021-08-26 00:00:00,588.75,589.75
2021-08-25 00:00:00,589,590.5
2021-08-24 00:00:00,584.5,585
2021-08-23 00:00:00,569.25,568.5
2021-08-20 00:00:00,546.25,538
2021-08-19 00:00:00,543.25,548
2021-08-18 00:00:00,570.75,557.25
2021-08-17 00:00:00,574.25,567.25
2021-08-16 00:00:00,571.25,570.5
2021-08-13 00:00:00,582.5,575.5
2021-08-12 00:00:00,575.5,583.25
2021-08-11 00:00:00,575.5,585.75
2021-08-10 00:00:00,579.5,578.75
2021-08-09 00:00:00,562,566
2021-08-06 00:00:00,580.25,576.75
2021-08-05 00:00:00,585,583
2021-08-04 00:00:00,581.5,576.25
2021-08-03 00:00:00,591.75,591.75
2021-08-02 00:00:00,596.25,598.25
2021-07-30 00:00:00,613.25,613.25
2021-07-29 00:00:00,609.25,610.5
2021-07-28 00:00:00,601,602.25
2021-07-27 00:00:00,600.5,600.75
2021-07-26 00:00:00,600,603.75
2021-07-23 00:00:00,599,600.5
2021-07-22 00:00:00,592.5,598.75
2021-07-21 00:00:00,585.25,587
2021-07-20 00:00:00,562.25,558.5
2021-07-19 00:00:00,562.5,558
2021-07-16 00:00:00,597,593
2021-07-15 00:00:00,601.25,592.75
2021-07-14 00:00:00,612.5,602.25
2021-07-13 00:00:00,613,616.25
2021-07-12 00:00:00,610,598.25
2021-07-09 00:00:00,610,607.75
2021-07-08 00:00:00,592.25,598.75
2021-07-07 00:00:00,585.5,589.5
2021-07-06 00:00:00,598.75,600
2021-07-05 00:00:00,615.5,617.5
2021-07-02 00:00:00,611.25,611
2021-07-01 00:00:00,606,605.5
2021-06-30 00:00:00,596.75,599
2021-06-29 00:00:00,600.25,599.75
2021-06-28 00:00:00,599.5,596.25
2021-06-25 00:00:00,606,607.5
2021-06-24 00:00:00,603.25,603.75
2021-06-23 00:00:00,607,604.25
2021-06-22 00:00:00,600.25,599.5
2021-06-21 00:00:00,596,598.25
2021-06-18 00:00:00,593.5,590
2021-06-17 00:00:00,591.5,589
2021-06-16 00:00:00,605.75,597.75
2021-06-15 00:00:00,596.5,599
2021-06-14 00:00:00,594.25,593.5
2021-06-11 00:00:00,589.5,589
2021-06-10 00:00:00,584.75,585.75
2021-06-09 00:00:00,584.75,581.75
2021-06-08 00:00:00,580.5,583.25
2021-06-07 00:00:00,580.5,580.25
2021-06-04 00:00:00,581.25,582.75
2021-06-03 00:00:00,576.25,579.25
2021-06-02 00:00:00,577.75,579
2021-06-01 00:00:00,573,573.25
2021-05-31 00:00:00,567.25,566.25
2021-05-28 00:00:00,565.5,560.5
2021-05-27 00:00:00,561.75,563.75
2021-05-26 00:00:00,561,560.25
2021-05-25 00:00:00,558.5,557
2021-05-24 00:00:00,556.75,560.25
2021-05-21 00:00:00,546.5,546.75
2021-05-20 00:00:00,546.5,536.25
2021-05-19 00:00:00,543.5,547.5
2021-05-18 00:00:00,566,559
2021-05-17 00:00:00,563.5,565
2021-05-14 00:00:00,557.25,558.5
2021-05-13 00:00:00,548.75,546.25
2021-05-12 00:00:00,556.25,562.5
2021-05-11 00:00:00,556.25,559.25
2021-05-10 00:00:00,552.5,553.25
2021-05-07 00:00:00,550.5,551.75
2021-05-06 00:00:00,551,548.25
2021-05-05 00:00:00,559.25,551.5
2021-05-04 00:00:00,551.25,556.5
2021-05-03 00:00:00,543.5,542.25
2021-04-30 00:00:00,533.75,532.25
2021-04-29 00:00:00,543.75,544.75
2021-04-28 00:00:00,539.25,535.75
2021-04-27 00:00:00,525.5,529.5
2021-04-26 00:00:00,522.75,523
2021-04-23 00:00:00,525,523.5
2021-04-22 00:00:00,521.25,521
2021-04-21 00:00:00,520.25,515.25
2021-04-20 00:00:00,519,524.25
2021-04-19 00:00:00,529,530.25
2021-04-16 00:00:00,531.5,531
2021-04-15 00:00:00,530,532
2021-04-14 00:00:00,528.25,528
2021-04-13 00:00:00,509.5,510
2021-04-12 00:00:00,503.75,511.5
2021-04-09 00:00:00,503.75,504.75
2021-04-08 00:00:00,500.5,504.5
2021-04-07 00:00:00,493.5,502
2021-04-06 00:00:00,503.5,497.25
2021-04-05 00:00:00,498.5,495.25
2021-04-01 00:00:00,496.25,509.5
2021-03-31 00:00:00,505.25,494.75
2021-03-30 00:00:00,506.5,502.5
2021-03-29 00:00:00,505.25,511.25
2021-03-26 00:00:00,510.75,509.25
2021-03-25 00:00:00,488,488.5
2021-03-24 00:00:00,508,507.75
2021-03-23 00:00:00,497.25,482.75
2021-03-22 00:00:00,513.5,510.75
2021-03-19 00:00:00,510.5,514.5
2021-03-18 00:00:00,515.5,498.75
2021-03-17 00:00:00,532.25,529.5
2021-03-16 00:00:00,538.5,540
2021-03-15 00:00:00,544,543.5
2021-03-12 00:00:00,553.25,549.75
2021-03-11 00:00:00,530.5,539.75
2021-03-10 00:00:00,530.5,536.75
2021-03-09 00:00:00,537.75,534.75
2021-03-08 00:00:00,546,539.25
